Country, Year, Work popularion, Continent, Male organ, GDP
Somalia,1974,3.1,africa,14.2,
Somalia,1975,3.1,africa,14.2,
Somalia,1976,3.1,africa,14.2,
Somalia,1977,3.1,africa,14.2,
Somalia,1978,3.1,africa,14.2,
Somalia,1979,3.1,africa,14.2,
Somalia,1980,3.1,africa,14.2,
Somalia,1981,3.1,africa,14.2,
Somalia,1982,3.1,africa,14.2,
Somalia,1983,3.1,africa,14.2,
Somalia,1984,3.1,africa,14.2,
Somalia,1985,3.1,africa,14.2,
Somalia,1986,3.1,africa,14.2,
Somalia,1987,3.1,africa,14.2,
Somalia,1988,3.1,africa,14.2,
Somalia,1989,3.1,africa,14.2,
Somalia,1990,3.1,africa,14.2,
Somalia,1991,3.1,africa,14.2,
Somalia,1992,3.1,africa,14.2,
Somalia,1993,3.1,africa,14.2,
Somalia,1994,3.1,africa,14.2,
Somalia,1995,3.1,africa,14.2,
Somalia,1996,3.1,africa,14.2,
Somalia,1997,3.1,africa,14.2,
Somalia,1998,3.1,africa,14.2,
Somalia,1999,3.1,africa,14.2,
Somalia,2000,3.1,africa,14.2,
Somalia,2001,3.1,africa,14.2,
Somalia,2002,3.1,africa,14.2,
Somalia,2003,3.1,africa,14.2,
Somalia,2004,3.1,africa,14.2,
Somalia,2005,3.1,africa,14.2,
Somalia,2006,3.1,africa,14.2,
Somalia,2007,3.1,africa,14.2,
Somalia,2008,3.1,africa,14.2,
Somalia,2009,3.1,africa,14.2,
Somalia,2010,3.1,africa,14.2,
Somalia,2011,3.1,africa,14.2,
Somalia,2012,3.1,africa,14.2,
Somalia,2013,3.1,africa,14.2,407.543235410512
Somalia,2014,3.1,africa,14.2,417.890014337912
Somalia,2015,3.1,africa,14.2,426.009853661841
Somalia,2016,3.1,africa,14.2,434.208809668616
South Africa,1960,2.3,africa,15.29,435.450027872492
South Africa,1961,2.3,africa,15.29,446.656607486936
South Africa,1962,2.3,africa,15.29,463.796237946699
South Africa,1963,2.3,africa,15.29,500.969808342775
South Africa,1964,2.3,africa,15.29,537.274877590628
South Africa,1965,2.3,africa,15.29,572.030061276215
South Africa,1966,2.3,africa,15.29,607.853042988537
South Africa,1967,2.3,africa,15.29,660.970378341115
South Africa,1968,2.3,africa,15.29,696.811704980836
South Africa,1969,2.3,africa,15.29,765.298646558211
South Africa,1970,2.3,africa,15.29,818.488168087585
South Africa,1971,2.3,africa,15.29,880.007918857666
South Africa,1972,2.3,africa,15.29,899.801866847666
South Africa,1973,2.3,africa,15.29,1201.33291542375
South Africa,1974,2.3,africa,15.29,1469.85198437126
South Africa,1975,2.3,africa,15.29,1483.13771355175
South Africa,1976,2.3,africa,15.29,1388.84766964746
South Africa,1977,2.3,africa,15.29,1505.00158224462
South Africa,1978,2.3,africa,15.29,1688.83527051563
South Africa,1979,2.3,africa,15.29,2032.63757566076
South Africa,1980,2.3,africa,15.29,2853.92818919052
South Africa,1981,2.3,africa,15.29,3004.78981649778
South Africa,1982,2.3,africa,15.29,2701.52381485049
South Africa,1983,2.3,africa,15.29,2826.70570793497
South Africa,1984,2.3,africa,15.29,2728.78743208927
South Africa,1985,2.3,africa,15.29,2098.30592470608
South Africa,1986,2.3,africa,15.29,2434.01395074681
South Africa,1987,2.3,africa,15.29,3116.81322274787
South Africa,1988,2.3,africa,15.29,3362.1110925619
South Africa,1989,2.3,africa,15.29,3584.10136392171
South Africa,1990,2.3,africa,15.29,3140.59034575246
South Africa,1991,2.3,africa,15.29,3288.28997237667
South Africa,1992,2.3,africa,15.29,3481.40785766077
South Africa,1993,2.3,africa,15.29,3389.9879339287
South Africa,1994,2.3,africa,15.29,3445.70108314124
South Africa,1995,2.3,africa,15.29,3752.64919206262
South Africa,1996,2.3,africa,15.29,3496.97292936993
South Africa,1997,2.3,africa,15.29,3555.00467560222
South Africa,1998,2.3,africa,15.29,3161.12027765997
South Africa,1999,2.3,africa,15.29,3088.86378357373
South Africa,2000,2.3,africa,15.29,3037.22502993296
South Africa,2001,2.3,africa,15.29,2681.70810037723
South Africa,2002,2.3,africa,15.29,2518.39826087171
South Africa,2003,2.3,africa,15.29,3775.60827501519
South Africa,2004,2.3,africa,15.29,4863.51688010287
South Africa,2005,2.3,africa,15.29,5414.63432565159
South Africa,2006,2.3,africa,15.29,5631.7034852737
South Africa,2007,2.3,africa,15.29,6125.03998422913
South Africa,2008,2.3,africa,15.29,5786.59971953405
South Africa,2009,2.3,africa,15.29,5888.60208437393
South Africa,2010,2.3,africa,15.29,7362.76138986481
South Africa,2011,2.3,africa,15.29,8049.95422376738
South Africa,2012,2.3,africa,15.29,7548.16369793332
South Africa,2013,2.3,africa,15.29,6876.95382070073
South Africa,2014,2.3,africa,15.29,6479.625658634
South Africa,2015,2.3,africa,15.29,5769.77257965127
South Africa,2016,2.3,africa,15.29,5273.59387968462
South Korea,1960,2.7,asia,9.66,158.236636232018
South Korea,1961,2.7,asia,9.66,93.8162086410158
South Korea,1962,2.7,asia,9.66,106.133999009007
South Korea,1963,2.7,asia,9.66,146.294590315099
South Korea,1964,2.7,asia,9.66,123.588455464345
South Korea,1965,2.7,asia,9.66,108.703823210388
South Korea,1966,2.7,asia,9.66,133.449807989201
South Korea,1967,2.7,asia,9.66,161.115764840224
South Korea,1968,2.7,asia,9.66,198.365658261865
South Korea,1969,2.7,asia,9.66,243.334402146913
South Korea,1970,2.7,asia,9.66,279.125197454549
South Korea,1971,2.7,asia,9.66,300.76483709829
South Korea,1972,2.7,asia,9.66,323.596152478603
South Korea,1973,2.7,asia,9.66,405.882926555188
South Korea,1974,2.7,asia,9.66,561.567186843879
South Korea,1975,2.7,asia,9.66,615.201418511544
South Korea,1976,2.7,asia,9.66,830.699185095442
South Korea,1977,2.7,asia,9.66,1050.89800282101
South Korea,1978,2.7,asia,9.66,1398.47875560986
South Korea,1979,2.7,asia,9.66,1773.52684643992
South Korea,1980,2.7,asia,9.66,1704.46973929845
South Korea,1981,2.7,asia,9.66,1870.33873422646
South Korea,1982,2.7,asia,9.66,1977.64163551842
South Korea,1983,2.7,asia,9.66,2180.49484423721
South Korea,1984,2.7,asia,9.66,2390.67315173803
South Korea,1985,2.7,asia,9.66,2457.32799701385
South Korea,1986,2.7,asia,9.66,2803.36876362782
South Korea,1987,2.7,asia,9.66,3510.99001977434
South Korea,1988,2.7,asia,9.66,4686.13732510412
South Korea,1989,2.7,asia,9.66,5736.9038072645
South Korea,1990,2.7,asia,9.66,6516.30575938957
South Korea,1991,2.7,asia,9.66,7523.47700161843
South Korea,1992,2.7,asia,9.66,8001.54099186249
South Korea,1993,2.7,asia,9.66,8740.9456025724
South Korea,1994,2.7,asia,9.66,10205.8074659925
South Korea,1995,2.7,asia,9.66,12332.9793517745
South Korea,1996,2.7,asia,9.66,13137.9080701614
South Korea,1997,2.7,asia,9.66,12131.8747042592
South Korea,1998,2.7,asia,9.66,8085.32352838328
South Korea,1999,2.7,asia,9.66,10409.3268882433
South Korea,2000,2.7,asia,9.66,11947.5791282061
South Korea,2001,2.7,asia,9.66,11252.9075540783
South Korea,2002,2.7,asia,9.66,12782.5255346669
South Korea,2003,2.7,asia,9.66,14209.3885192557
South Korea,2004,2.7,asia,9.66,15907.6658340352
South Korea,2005,2.7,asia,9.66,18639.5222053842
South Korea,2006,2.7,asia,9.66,20888.3801505326
South Korea,2007,2.7,asia,9.66,23060.7078836716
South Korea,2008,2.7,asia,9.66,20430.6394600807
South Korea,2009,2.7,asia,9.66,18291.9195978633
South Korea,2010,2.7,asia,9.66,22086.9529193201
South Korea,2011,2.7,asia,9.66,24079.788523886
South Korea,2012,2.7,asia,9.66,24358.7821758226
South Korea,2013,2.7,asia,9.66,25890.0186698906
South Korea,2014,2.7,asia,9.66,27811.36638377
South Korea,2015,2.7,asia,9.66,27105.076226264
South Korea,2016,2.7,asia,9.66,27538.8061282212
Spain,1960,1.0,europe,13.85,396.392253337614
Spain,1961,1.0,europe,13.85,450.053289246968
Spain,1962,1.0,europe,13.85,520.206131380005
Spain,1963,1.0,europe,13.85,609.487384056513
Spain,1964,1.0,europe,13.85,675.241639141208
Spain,1965,1.0,europe,13.85,774.761609330096
Spain,1966,1.0,europe,13.85,889.659872011529
Spain,1967,1.0,europe,13.85,968.306781765983
Spain,1968,1.0,europe,13.85,950.545740593734
Spain,1969,1.0,europe,13.85,1077.67869994591
Spain,1970,1.0,europe,13.85,1208.99666177967
Spain,1971,1.0,europe,13.85,1358.46574675823
Spain,1972,1.0,europe,13.85,1704.16736135942
Spain,1973,1.0,europe,13.85,2241.44884652705
Spain,1974,1.0,europe,13.85,2742.45558456316
Spain,1975,1.0,europe,13.85,3201.11920134726
Spain,1976,1.0,europe,13.85,3270.4057286651
Spain,1977,1.0,europe,13.85,3617.73775898058
Spain,1978,1.0,europe,13.85,4344.60670616576
Spain,1979,1.0,europe,13.85,5754.54218342253
Spain,1980,1.0,europe,13.85,6191.71494503494
Spain,1981,1.0,europe,13.85,5356.57783180787
Spain,1982,1.0,europe,13.85,5145.69438355757
Spain,1983,1.0,europe,13.85,4466.33626393781
Spain,1984,1.0,europe,13.85,4477.79372409881
Spain,1985,1.0,europe,13.85,4686.89106924257
Spain,1986,1.0,europe,13.85,6495.81199668535
Spain,1987,1.0,europe,13.85,8217.23425682112
Spain,1988,1.0,europe,13.85,9676.76925240962
Spain,1989,1.0,europe,13.85,10652.957971473
Spain,1990,1.0,europe,13.85,13767.3814721712
Spain,1991,1.0,europe,13.85,14771.6723020292
Spain,1992,1.0,europe,13.85,16068.4267214444
Spain,1993,1.0,europe,13.85,13303.6761311749
Spain,1994,1.0,europe,13.85,13378.8498420644
Spain,1995,1.0,europe,13.85,15429.9394216199
Spain,1996,1.0,europe,13.85,16069.2070854158
Spain,1997,1.0,europe,13.85,14696.2161077085
Spain,1998,1.0,europe,13.85,15340.3321141928
Spain,1999,1.0,europe,13.85,15678.2152345407
Spain,2000,1.0,europe,13.85,14676.7060880231
Spain,2001,1.0,europe,13.85,15323.6113977547
Spain,2002,1.0,europe,13.85,17019.5354136605
Spain,2003,1.0,europe,13.85,21495.7074076474
Spain,2004,1.0,europe,13.85,24918.6458419994
Spain,2005,1.0,europe,13.85,26510.7174533426
Spain,2006,1.0,europe,13.85,28482.6094833461
Spain,2007,1.0,europe,13.85,32709.4010383771
Spain,2008,1.0,europe,13.85,35578.736189717
Spain,2009,1.0,europe,13.85,32333.4661042498
Spain,2010,1.0,europe,13.85,30736.0022781736
Spain,2011,1.0,europe,13.85,31834.2181562825
Spain,2012,1.0,europe,13.85,28562.2932404629
Spain,2013,1.0,europe,13.85,29210.0934234591
Spain,2014,1.0,europe,13.85,29600.4722482852
Spain,2015,1.0,europe,13.85,25683.8456530241
Spain,2016,1.0,europe,13.85,26528.4917900799
Sri Lanka,1960,2.4,asia,10.89,142.469073320517
Sri Lanka,1961,2.4,asia,10.89,142.046393695165
Sri Lanka,1962,2.4,asia,10.89,137.331837460579
Sri Lanka,1963,2.4,asia,10.89,117.243646655411
Sri Lanka,1964,2.4,asia,10.89,120.127295162768
Sri Lanka,1965,2.4,asia,10.89,152.124626274731
Sri Lanka,1966,2.4,asia,10.89,153.113959982105
Sri Lanka,1967,2.4,asia,10.89,158.887893751699
Sri Lanka,1968,2.4,asia,10.89,150.212186275444
Sri Lanka,1969,2.4,asia,10.89,160.426560438083
Sri Lanka,1970,2.4,asia,10.89,183.512113491713
Sri Lanka,1971,2.4,asia,10.89,186.706745495451
Sri Lanka,1972,2.4,asia,10.89,198.579919789185
Sri Lanka,1973,2.4,asia,10.89,219.66427316477
Sri Lanka,1974,2.4,asia,10.89,269.089616543617
Sri Lanka,1975,2.4,asia,10.89,280.920135262776
Sri Lanka,1976,2.4,asia,10.89,261.815255326436
Sri Lanka,1977,2.4,asia,10.89,294.398908539921
Sri Lanka,1978,2.4,asia,10.89,192.613379598467
Sri Lanka,1979,2.4,asia,10.89,232.491116102922
Sri Lanka,1980,2.4,asia,10.89,272.911229373875
Sri Lanka,1981,2.4,asia,10.89,297.423328338665
Sri Lanka,1982,2.4,asia,10.89,315.895933811529
Sri Lanka,1983,2.4,asia,10.89,336.913312612781
Sri Lanka,1984,2.4,asia,10.89,387.824863169306
Sri Lanka,1985,2.4,asia,10.89,377.642661361738
Sri Lanka,1986,2.4,asia,10.89,398.25968811061
Sri Lanka,1987,2.4,asia,10.89,408.97038494187
Sri Lanka,1988,2.4,asia,10.89,420.561175270521
Sri Lanka,1989,2.4,asia,10.89,414.896246290157
Sri Lanka,1990,2.4,asia,10.89,470.344956859125
Sri Lanka,1991,2.4,asia,10.89,520.071800622955
Sri Lanka,1992,2.4,asia,10.89,553.698449889628
Sri Lanka,1993,2.4,asia,10.89,583.183643713989
Sri Lanka,1994,2.4,asia,10.89,654.176206388027
Sri Lanka,1995,2.4,asia,10.89,720.908352383291
Sri Lanka,1996,2.4,asia,10.89,763.192662012563
Sri Lanka,1997,2.4,asia,10.89,823.659547219839
Sri Lanka,1998,2.4,asia,10.89,857.257685056627
Sri Lanka,1999,2.4,asia,10.89,844.826670600564
Sri Lanka,2000,2.4,asia,10.89,875.41217796712
Sri Lanka,2001,2.4,asia,10.89,837.69907865946
Sri Lanka,2002,2.4,asia,10.89,873.147243628672
Sri Lanka,2003,2.4,asia,10.89,989.45477321255
Sri Lanka,2004,2.4,asia,10.89,1074.60609222481
Sri Lanka,2005,2.4,asia,10.89,1259.8075907972
Sri Lanka,2006,2.4,asia,10.89,1448.76101048114
Sri Lanka,2007,2.4,asia,10.89,1644.81637232162
Sri Lanka,2008,2.4,asia,10.89,2054.48919158962
Sri Lanka,2009,2.4,asia,10.89,2106.68158411132
Sri Lanka,2010,2.4,asia,10.89,2819.51116056146
Sri Lanka,2011,2.4,asia,10.89,3220.99261489508
Sri Lanka,2012,2.4,asia,10.89,3350.52137495275
Sri Lanka,2013,2.4,asia,10.89,3610.28937355
Sri Lanka,2014,2.4,asia,10.89,3820.54099418849
Sri Lanka,2015,2.4,asia,10.89,3844.89122995401
Sri Lanka,2016,2.4,asia,10.89,3835.39481711341
Sudan,1960,2.6,africa,16.47,124.512169921714
Sudan,1961,2.6,africa,16.47,131.656344413491
Sudan,1962,2.6,africa,16.47,139.214550602488
Sudan,1963,2.6,africa,16.47,137.810411361295
Sudan,1964,2.6,africa,16.47,137.719538234422
Sudan,1965,2.6,africa,16.47,139.552128523133
Sudan,1966,2.6,africa,16.47,139.153733701427
Sudan,1967,2.6,africa,16.47,146.378954216131
Sudan,1968,2.6,africa,16.47,148.375296849011
Sudan,1969,2.6,africa,16.47,158.617735080273
Sudan,1970,2.6,africa,16.47,175.001442391897
Sudan,1971,2.6,africa,16.47,185.01116963142
Sudan,1972,2.6,africa,16.47,194.737835034215
Sudan,1973,2.6,africa,16.47,234.010498346486
Sudan,1974,2.6,africa,16.47,291.745420469913
Sudan,1975,2.6,africa,16.47,344.204806655954
Sudan,1976,2.6,africa,16.47,415.363918147003
Sudan,1977,2.6,africa,16.47,501.182939143125
Sudan,1978,2.6,africa,16.47,427.177238094352
Sudan,1979,2.6,africa,16.47,486.34413408856
Sudan,1980,2.6,africa,16.47,388.276319285883
Sudan,1981,2.6,africa,16.47,503.817753025635
Sudan,1982,2.6,africa,16.47,449.112274180127
Sudan,1983,2.6,africa,16.47,386.786467320766
Sudan,1984,2.6,africa,16.47,441.418959916582
Sudan,1985,2.6,africa,16.47,547.36976568431
Sudan,1986,2.6,africa,16.47,676.124678285726
Sudan,1987,2.6,africa,16.47,840.912731499881
Sudan,1988,2.6,africa,16.47,625.79022143634
Sudan,1989,2.6,africa,16.47,605.52976457542
Sudan,1990,2.6,africa,16.47,478.80126354738
Sudan,1991,2.6,africa,16.47,427.806343802518
Sudan,1992,2.6,africa,16.47,257.651550989923
Sudan,1993,2.6,africa,16.47,316.902730941058
Sudan,1994,2.6,africa,16.47,444.557329130201
Sudan,1995,2.6,africa,16.47,467.813701127039
Sudan,1996,2.6,africa,16.47,296.87437188144
Sudan,1997,2.6,africa,16.47,374.113619887901
Sudan,1998,2.6,africa,16.47,350.439679581248
Sudan,1999,2.6,africa,16.47,323.571795175036
Sudan,2000,2.6,africa,16.47,361.030584348967
Sudan,2001,2.6,africa,16.47,377.525445449723
Sudan,2002,2.6,africa,16.47,412.151756127561
Sudan,2003,2.6,africa,16.47,477.738407842199
Sudan,2004,2.6,africa,16.47,565.056945884334
Sudan,2005,2.6,africa,16.47,679.75399488289
Sudan,2006,2.6,africa,16.47,893.879364531904
Sudan,2007,2.6,africa,16.47,1115.69520035548
Sudan,2008,2.6,africa,16.47,1291.52882621959
Sudan,2009,2.6,africa,16.47,1226.88438122391
Sudan,2010,2.6,africa,16.47,1476.47808657841
Sudan,2011,2.6,africa,16.47,1666.85775736793
Sudan,2012,2.6,africa,16.47,1892.89435161374
Sudan,2013,2.6,africa,16.47,1955.66079918474
Sudan,2014,2.6,africa,16.47,2176.89802874983
Sudan,2015,2.6,africa,16.47,2513.88466117983
Sudan,2016,2.6,africa,16.47,2415.03816212562
Sweden,1960,0.4,europe,14.8,1983.10654403097
Sweden,1961,0.4,europe,14.8,2147.22931080409
Sweden,1962,0.4,europe,14.8,2315.84652740222
Sweden,1963,0.4,europe,14.8,2492.54534595494
Sweden,1964,0.4,europe,14.8,2758.94346624034
Sweden,1965,0.4,europe,14.8,3007.59797817136
Sweden,1966,0.4,europe,14.8,3240.61103693285
Sweden,1967,0.4,europe,14.8,3490.55033678895
Sweden,1968,0.4,europe,14.8,3683.31369387653
Sweden,1969,0.4,europe,14.8,3972.00274870609
Sweden,1970,0.4,europe,14.8,4669.43867205361
Sweden,1971,0.4,europe,14.8,5060.34273918223
Sweden,1972,0.4,europe,14.8,5942.14877052612
Sweden,1973,0.4,europe,14.8,7198.27165659338
Sweden,1974,0.4,europe,14.8,7975.85051569152
Sweden,1975,0.4,europe,14.8,9974.65732087962
Sweden,1976,0.4,europe,14.8,10715.0380863788
Sweden,1977,0.4,europe,14.8,11287.1991292101
Sweden,1978,0.4,europe,14.8,12442.5751201788
Sweden,1979,0.4,europe,14.8,14667.4031201028
Sweden,1980,0.4,europe,14.8,16856.7610864306
Sweden,1981,0.4,europe,14.8,15366.6685913567
Sweden,1982,0.4,europe,14.8,13545.2591192277
Sweden,1983,0.4,europe,14.8,12430.4589306522
Sweden,1984,0.4,europe,14.8,12914.3306819572
Sweden,1985,0.4,europe,14.8,13474.1613455755
Sweden,1986,0.4,europe,14.8,17727.4953335175
Sweden,1987,0.4,europe,14.8,21485.2938691812
Sweden,1988,0.4,europe,14.8,24188.7659448854
Sweden,1989,0.4,europe,14.8,25300.3951164701
Sweden,1990,0.4,europe,14.8,30162.3157718195
Sweden,1991,0.4,europe,14.8,31374.1169876676
Sweden,1992,0.4,europe,14.8,32338.5039496678
Sweden,1993,0.4,europe,14.8,24080.8996705645
Sweden,1994,0.4,europe,14.8,25747.2416875525
Sweden,1995,0.4,europe,14.8,29914.331746409
Sweden,1996,0.4,europe,14.8,32587.2641044641
Sweden,1997,0.4,europe,14.8,29897.7926311935
Sweden,1998,0.4,europe,14.8,30143.627458278
Sweden,1999,0.4,europe,14.8,30577.0817743892
Sweden,2000,0.4,europe,14.8,29283.0050461572
Sweden,2001,0.4,europe,14.8,26969.2445747257
Sweden,2002,0.4,europe,14.8,29571.7044643283
Sweden,2003,0.4,europe,14.8,36961.4253671424
Sweden,2004,0.4,europe,14.8,42442.2204473133
Sweden,2005,0.4,europe,14.8,43085.353145957
Sweden,2006,0.4,europe,14.8,46256.4716010495
Sweden,2007,0.4,europe,14.8,53324.3793724756
Sweden,2008,0.4,europe,14.8,55746.8423811175
Sweden,2009,0.4,europe,14.8,46207.0592032962
Sweden,2010,0.4,europe,14.8,52076.2559134864
Sweden,2011,0.4,europe,14.8,59593.2871119719
Sweden,2012,0.4,europe,14.8,57134.0770682404
Sweden,2013,0.4,europe,14.8,60283.24522267
Sweden,2014,0.4,europe,14.8,59180.1989776727
Sweden,2015,0.4,europe,14.8,50585.2584706067
Sweden,2016,0.4,europe,14.8,51599.868867777
Switzerland,1960,0.8,europe,14.35,1787.36034770201
Switzerland,1961,0.8,europe,14.35,1971.31632279228
Switzerland,1962,0.8,europe,14.35,2131.39165159983
Switzerland,1963,0.8,europe,14.35,2294.18284731738
Switzerland,1964,0.8,europe,14.35,2501.29318996377
Switzerland,1965,0.8,europe,14.35,2620.475547353
Switzerland,1966,0.8,europe,14.35,2784.73354771646
Switzerland,1967,0.8,europe,14.35,2960.72258588384
Switzerland,1968,0.8,europe,14.35,3121.8890308772
Switzerland,1969,0.8,europe,14.35,3344.78360254639
Switzerland,1970,0.8,europe,14.35,
Switzerland,1971,0.8,europe,14.35,
Switzerland,1972,0.8,europe,14.35,
Switzerland,1973,0.8,europe,14.35,
Switzerland,1974,0.8,europe,14.35,
Switzerland,1975,0.8,europe,14.35,
Switzerland,1976,0.8,europe,14.35,
Switzerland,1977,0.8,europe,14.35,
Switzerland,1978,0.8,europe,14.35,
Switzerland,1979,0.8,europe,14.35,
Switzerland,1980,0.8,europe,14.35,18785.0364373183
Switzerland,1981,0.8,europe,14.35,17110.4451362671
Switzerland,1982,0.8,europe,14.35,17434.8850945889
Switzerland,1983,0.8,europe,14.35,17298.5664092844
Switzerland,1984,0.8,europe,14.35,16457.8291584079
Switzerland,1985,0.8,europe,14.35,16613.6284803968
Switzerland,1986,0.8,europe,14.35,23691.9702589726
Switzerland,1987,0.8,europe,14.35,29484.8729975913
Switzerland,1988,0.8,europe,14.35,31664.1592853184
Switzerland,1989,0.8,europe,14.35,30325.7589323674
Switzerland,1990,0.8,europe,14.35,38332.1517205633
Switzerland,1991,0.8,europe,14.35,38303.049889718
Switzerland,1992,0.8,europe,14.35,39435.5381338896
Switzerland,1993,0.8,europe,14.35,38005.3234464037
Switzerland,1994,0.8,europe,14.35,41738.9701947029
Switzerland,1995,0.8,europe,14.35,48540.5774945952
Switzerland,1996,0.8,europe,14.35,46610.0597512362
Switzerland,1997,0.8,europe,14.35,40429.9372576455
Switzerland,1998,0.8,europe,14.35,41487.6901931812
Switzerland,1999,0.8,europe,14.35,40577.3366287001
Switzerland,2000,0.8,europe,14.35,37813.234256795
Switzerland,2001,0.8,europe,14.35,38538.6444695451
Switzerland,2002,0.8,europe,14.35,41336.7219170303
Switzerland,2003,0.8,europe,14.35,47960.5649721577
Switzerland,2004,0.8,europe,14.35,53255.9763084633
Switzerland,2005,0.8,europe,14.35,54797.5466345741
Switzerland,2006,0.8,europe,14.35,57348.9278823975
Switzerland,2007,0.8,europe,14.35,63223.467775151
Switzerland,2008,0.8,europe,14.35,72119.5608730311
Switzerland,2009,0.8,europe,14.35,69672.0047147337
Switzerland,2010,0.8,europe,14.35,74276.7184159425
Switzerland,2011,0.8,europe,14.35,87998.4446849282
Switzerland,2012,0.8,europe,14.35,83164.3879543217
Switzerland,2013,0.8,europe,14.35,84658.8876757562
Switzerland,2014,0.8,europe,14.35,85814.5885735953
Switzerland,2015,0.8,europe,14.35,80989.8402358305
Switzerland,2016,0.8,europe,14.35,78812.6506872985
Thailand,1960,3.1,asia,10.16,100.767596362992
Thailand,1961,3.1,asia,10.16,107.497932415054
Thailand,1962,3.1,asia,10.16,113.782501575937
Thailand,1963,3.1,asia,10.16,118.143244658458
Thailand,1964,3.1,asia,10.16,125.937894852064
Thailand,1965,3.1,asia,10.16,137.918039918254
Thailand,1966,3.1,asia,10.16,161.005683636648
Thailand,1967,3.1,asia,10.16,166.924545927425
Thailand,1968,3.1,asia,10.16,174.78713003871
Thailand,1969,3.1,asia,10.16,186.880654141176
Thailand,1970,3.1,asia,10.16,192.12566497039
Thailand,1971,3.1,asia,10.16,194.258253481034
Thailand,1972,3.1,asia,10.16,209.356556474936
Thailand,1973,3.1,asia,10.16,269.851774746843
Thailand,1974,3.1,asia,10.16,332.117174804359
Thailand,1975,3.1,asia,10.16,351.54751685883
Thailand,1976,3.1,asia,10.16,391.483010851696
Thailand,1977,3.1,asia,10.16,445.319495605834
Thailand,1978,3.1,asia,10.16,528.506257830343
Thailand,1979,3.1,asia,10.16,589.750884021184
Thailand,1980,3.1,asia,10.16,682.773455546258
Thailand,1981,3.1,asia,10.16,720.891765186285
Thailand,1982,3.1,asia,10.16,742.675258474351
Thailand,1983,3.1,asia,10.16,797.885216296889
Thailand,1984,3.1,asia,10.16,817.827461485297
Thailand,1985,3.1,asia,10.16,747.494132268818
Thailand,1986,3.1,asia,10.16,813.200361496954
Thailand,1987,3.1,asia,10.16,936.458722373585
Thailand,1988,3.1,asia,10.16,1123.01181433561
Thailand,1989,3.1,asia,10.16,1294.9321650239
Thailand,1990,3.1,asia,10.16,1508.28577397932
Thailand,1991,3.1,asia,10.16,1715.63812482354
Thailand,1992,3.1,asia,10.16,1926.98752499992
Thailand,1993,3.1,asia,10.16,2208.34529413955
Thailand,1994,3.1,asia,10.16,2490.31154748601
Thailand,1995,3.1,asia,10.16,2845.41031378063
Thailand,1996,3.1,asia,10.16,3042.9039892406
Thailand,1997,3.1,asia,10.16,2467.4928954863
Thailand,1998,3.1,asia,10.16,1845.46623797132
Thailand,1999,3.1,asia,10.16,2032.99214652876
Thailand,2000,3.1,asia,10.16,2007.56482637453
Thailand,2001,3.1,asia,10.16,1893.1453765768
Thailand,2002,3.1,asia,10.16,2096.05461742145
Thailand,2003,3.1,asia,10.16,2358.93062926799
Thailand,2004,3.1,asia,10.16,2659.83910848524
Thailand,2005,3.1,asia,10.16,2893.6513555654
Thailand,2006,3.1,asia,10.16,3368.95257614381
Thailand,2007,3.1,asia,10.16,3972.20647536504
Thailand,2008,3.1,asia,10.16,4378.68740595675
Thailand,2009,3.1,asia,10.16,4212.05490158881
Thailand,2010,3.1,asia,10.16,5075.30217639529
Thailand,2011,3.1,asia,10.16,5491.15998143099
Thailand,2012,3.1,asia,10.16,5859.9156220989
Thailand,2013,3.1,asia,10.16,6171.26244433996
Thailand,2014,3.1,asia,10.16,5941.84070966336
Thailand,2015,3.1,asia,10.16,5814.86313441588
Thailand,2016,3.1,asia,10.16,5907.91343151532
Tunisia,1960,2.4,africa,15.01,
Tunisia,1961,2.4,africa,15.01,
Tunisia,1962,2.4,africa,15.01,
Tunisia,1963,2.4,africa,15.01,
Tunisia,1964,2.4,africa,15.01,
Tunisia,1965,2.4,africa,15.01,218.036018666071
Tunisia,1966,2.4,africa,15.01,224.426620015497
Tunisia,1967,2.4,africa,15.01,229.168376006445
Tunisia,1968,2.4,africa,15.01,250.851874102373
Tunisia,1969,2.4,africa,15.01,260.578766334043
Tunisia,1970,2.4,africa,15.01,284.412091628008
Tunisia,1971,2.4,africa,15.01,325.791171115969
Tunisia,1972,2.4,africa,15.01,423.159947831673
Tunisia,1973,2.4,africa,15.01,505.20039410563
Tunisia,1974,2.4,africa,15.01,641.593084566015
Tunisia,1975,2.4,africa,15.01,765.790158097852
Tunisia,1976,2.4,africa,15.01,779.676263997832
Tunisia,1977,2.4,africa,15.01,863.790165102793
Tunisia,1978,2.4,africa,15.01,985.653498377541
Tunisia,1979,2.4,africa,15.01,1158.41197398555
Tunisia,1980,2.4,africa,15.01,1373.10066682634
Tunisia,1981,2.4,africa,15.01,1287.77427985692
Tunisia,1982,2.4,africa,15.01,1207.81825876363
Tunisia,1983,2.4,africa,15.01,1204.86443001775
Tunisia,1984,2.4,africa,15.01,1158.10328172717
Tunisia,1985,2.4,africa,15.01,1148.6381003945
Tunisia,1986,2.4,africa,15.01,1200.85606245411
Tunisia,1987,2.4,africa,15.01,1260.52406333065
Tunisia,1988,2.4,africa,15.01,1282.64567498279
Tunisia,1989,2.4,africa,15.01,1254.77090271227
Tunisia,1990,2.4,africa,15.01,1492.87880920885
Tunisia,1991,2.4,africa,15.01,1553.25177432363
